Date/Time,Room Temp (deg C),compStat
29-05-2024 05:10,-19.4,ON
29-05-2024 05:11,-19.4,ON
29-05-2024 05:12,-19.4,ON
29-05-2024 05:13,-19.4,ON
29-05-2024 05:14,-19.4,ON
29-05-2024 05:15,-19.4,ON
29-05-2024 05:16,-19.4,ON
29-05-2024 05:17,-19.4,ON
29-05-2024 05:18,-19.4,ON
29-05-2024 05:19,-19.4,ON
29-05-2024 05:20,-19.4,ON
29-05-2024 05:21,-18.8,ON
29-05-2024 05:22,-18.3,ON
29-05-2024 05:23,-18.1,ON
29-05-2024 05:24,-17.8,ON
29-05-2024 05:25,-17.6,ON
29-05-2024 05:26,-17.3,ON
29-05-2024 05:27,-17,ON
29-05-2024 05:28,-16.6,ON
29-05-2024 05:29,-16.3,ON
29-05-2024 05:30,-15.8,ON
29-05-2024 05:31,-15.3,OFF
29-05-2024 05:32,-15.2,OFF
29-05-2024 05:33,-15,OFF
29-05-2024 05:34,-14.8,OFF
29-05-2024 05:35,-14.8,OFF
29-05-2024 05:36,-14.2,OFF
29-05-2024 05:37,-14.2,OFF
29-05-2024 05:38,-13.4,OFF
29-05-2024 05:39,-14,OFF
29-05-2024 05:40,-14.4,OFF
29-05-2024 05:41,-14.6,OFF
29-05-2024 05:42,-14.8,OFF
29-05-2024 05:43,-14.9,OFF
29-05-2024 05:44,-15,OFF
29-05-2024 05:45,-15.1,OFF
29-05-2024 05:46,-15.2,OFF
29-05-2024 05:47,-15.2,OFF
29-05-2024 05:48,-15.2,OFF
29-05-2024 05:49,-15.3,OFF
29-05-2024 05:50,-15.3,OFF
29-05-2024 05:51,-15.3,ON
29-05-2024 05:52,-15.3,ON
29-05-2024 05:53,-15.3,ON
29-05-2024 05:54,-15.3,ON
29-05-2024 05:55,-15.1,ON
29-05-2024 05:56,-15,ON
29-05-2024 05:57,-15,ON
29-05-2024 05:58,-15,ON
29-05-2024 05:59,-15,ON
29-05-2024 06:00,-15.1,ON
29-05-2024 06:01,-15.3,ON
29-05-2024 06:02,-15.3,ON
29-05-2024 06:03,-15.5,ON
29-05-2024 06:04,-15.5,ON
29-05-2024 06:05,-15.5,ON
29-05-2024 06:06,-15.6,ON
29-05-2024 06:07,-15.8,ON
29-05-2024 06:08,-15.8,ON
29-05-2024 06:09,-16.2,ON
29-05-2024 06:10,-16.4,ON
29-05-2024 06:11,-16.5,ON
29-05-2024 06:12,-16.6,ON
29-05-2024 06:13,-16.7,ON
29-05-2024 06:14,-16.9,ON
29-05-2024 06:15,-16.9,ON
29-05-2024 06:16,-17,ON
29-05-2024 06:17,-17.1,ON
29-05-2024 06:18,-17.2,ON
29-05-2024 06:19,-17.3,ON
29-05-2024 06:20,-17.4,ON
29-05-2024 06:21,-17.4,ON
29-05-2024 06:22,-17.4,ON
29-05-2024 06:23,-17.5,ON
29-05-2024 06:24,-17.5,ON
29-05-2024 06:25,-17.6,ON
29-05-2024 06:26,-17.6,ON
29-05-2024 06:27,-17.6,ON
29-05-2024 06:28,-17.8,ON
29-05-2024 06:29,-17.8,ON
29-05-2024 06:30,-17.8,ON
29-05-2024 06:31,-17.8,ON
29-05-2024 06:32,-17.8,ON
29-05-2024 06:33,-18,ON
29-05-2024 06:34,-18,ON
29-05-2024 06:35,-18,ON
29-05-2024 06:36,-18,ON
29-05-2024 06:37,-18,ON
29-05-2024 06:38,-18.1,ON
29-05-2024 06:39,-18.1,ON
29-05-2024 06:40,-18.1,ON
29-05-2024 06:41,-18.1,ON
29-05-2024 06:42,-18.1,ON
29-05-2024 06:43,-18.1,ON
29-05-2024 06:44,-18.1,ON
29-05-2024 06:45,-18.1,ON
29-05-2024 06:46,-18.1,ON
29-05-2024 06:47,-18.2,ON
29-05-2024 06:48,-18.2,ON
29-05-2024 06:49,-18.2,ON
29-05-2024 06:50,-18.2,ON
29-05-2024 06:51,-18.3,ON
29-05-2024 06:52,-18.3,ON
29-05-2024 06:53,-18.3,ON
29-05-2024 06:54,-18.3,ON
29-05-2024 06:55,-18.3,ON
29-05-2024 06:56,-18.3,ON
29-05-2024 06:57,-18.3,ON
29-05-2024 06:58,-18.4,ON
29-05-2024 06:59,-18.5,ON
29-05-2024 07:00,-18.5,ON
29-05-2024 07:01,-18.5,ON
29-05-2024 07:02,-18.5,ON
29-05-2024 07:03,-18.5,ON
29-05-2024 07:04,-18.6,ON
29-05-2024 07:05,-18.6,ON
29-05-2024 07:06,-18.6,ON
29-05-2024 07:07,-18.6,ON
29-05-2024 07:08,-18.6,ON
29-05-2024 07:09,-18.6,ON
29-05-2024 07:10,-18.6,ON
29-05-2024 07:11,-18.6,ON
29-05-2024 07:12,-18.6,ON
29-05-2024 07:13,-18.6,ON
29-05-2024 07:14,-18.6,ON
29-05-2024 07:15,-18.6,ON
29-05-2024 07:16,-18.6,ON
29-05-2024 07:17,-18.8,ON
29-05-2024 07:18,-18.8,ON
29-05-2024 07:19,-18.8,ON
29-05-2024 07:20,-18.8,ON
29-05-2024 07:21,-18.8,ON
29-05-2024 07:22,-18.8,ON
29-05-2024 07:23,-18.8,ON
29-05-2024 07:24,-18.8,ON
29-05-2024 07:25,-18.9,ON
29-05-2024 07:26,-19.2,ON
29-05-2024 07:27,-19.2,ON
29-05-2024 07:28,-19.2,ON
29-05-2024 07:29,-19.2,ON
29-05-2024 07:30,-19.2,ON
29-05-2024 07:31,-19.2,ON
29-05-2024 07:32,-19.1,ON
29-05-2024 07:33,-19.1,ON
29-05-2024 07:34,-19.1,ON
29-05-2024 07:35,-19.1,ON
29-05-2024 07:36,-19.1,ON
29-05-2024 07:37,-19.1,ON
29-05-2024 07:38,-19.1,ON
29-05-2024 07:39,-19.1,ON
29-05-2024 07:40,-19.1,ON
29-05-2024 07:41,-19.3,ON
29-05-2024 07:42,-19.3,ON
29-05-2024 07:43,-19.3,ON
29-05-2024 07:44,-19.3,ON
29-05-2024 07:45,-19.3,ON
29-05-2024 07:46,-19.3,ON
29-05-2024 07:47,-19.3,ON
29-05-2024 07:48,-19.3,ON
29-05-2024 07:49,-19.4,ON
29-05-2024 07:50,-19.4,ON
29-05-2024 07:51,-19.4,ON
29-05-2024 07:52,-19.4,ON
29-05-2024 07:53,-19.4,ON
29-05-2024 07:54,-19.4,ON
29-05-2024 07:55,-19.4,ON
29-05-2024 07:56,-19.4,ON
29-05-2024 07:57,-19.4,ON
29-05-2024 07:58,-19.4,ON
29-05-2024 07:59,-19.4,ON
29-05-2024 08:00,-19.4,ON
29-05-2024 08:01,-19.4,ON
29-05-2024 08:02,-19.4,ON
29-05-2024 08:03,-19.4,ON
29-05-2024 08:04,-19.5,ON
29-05-2024 08:05,-19.5,ON
29-05-2024 08:06,-19.5,ON
29-05-2024 08:07,-19.5,ON
29-05-2024 08:08,-19.5,ON
29-05-2024 08:09,-19.5,ON
29-05-2024 08:10,-19.5,ON
29-05-2024 08:11,-19.5,ON
29-05-2024 08:12,-19.5,ON
29-05-2024 08:13,-19.5,ON
29-05-2024 08:14,-19.5,ON
29-05-2024 08:15,-19.5,ON
29-05-2024 08:16,-19.5,ON
29-05-2024 08:17,-19.5,ON
29-05-2024 08:18,-19.5,ON
29-05-2024 08:19,-19.6,ON
29-05-2024 08:20,-19.7,ON
29-05-2024 08:21,-19.5,ON
29-05-2024 08:22,-18.7,ON
29-05-2024 08:23,-18.9,ON
29-05-2024 08:24,-19.1,ON
29-05-2024 11:50,-17,ON
29-05-2024 11:51,-17,ON
29-05-2024 11:52,-17,ON
29-05-2024 12:05,-16.1,ON
29-05-2024 12:06,-14.6,ON
29-05-2024 12:07,-14.2,ON
29-05-2024 12:08,-14.3,ON
29-05-2024 12:09,-14.3,ON
29-05-2024 12:10,-14.4,ON
29-05-2024 12:11,-14.4,ON
29-05-2024 12:12,-14.5,ON
29-05-2024 12:13,-14.6,ON
29-05-2024 12:14,-14.3,ON
29-05-2024 12:15,-14.2,ON
29-05-2024 12:16,-14.1,ON
29-05-2024 12:17,-13.8,ON
29-05-2024 12:18,-14.3,ON
29-05-2024 12:19,-14.2,ON
29-05-2024 12:20,-12.9,ON
29-05-2024 12:21,-12,ON
29-05-2024 12:22,-10.5,ON
29-05-2024 12:23,-11.7,ON
29-05-2024 12:24,-12.8,ON
29-05-2024 12:25,-13.1,ON
29-05-2024 18:01,-15.8,ON
29-05-2024 18:02,-15.8,ON
29-05-2024 18:03,-15.8,ON
29-05-2024 18:04,-15.8,ON
29-05-2024 18:05,-15.8,ON
29-05-2024 18:06,-15.8,ON
29-05-2024 18:07,-15.8,ON
29-05-2024 18:08,-15.8,ON
29-05-2024 18:09,-15.8,ON
29-05-2024 18:10,-15.8,ON
29-05-2024 18:11,-15.8,ON
29-05-2024 18:12,-15.8,ON
29-05-2024 18:13,-15.8,ON
29-05-2024 18:14,-15.8,ON
29-05-2024 18:15,-15.8,ON
29-05-2024 18:16,-15.8,ON
29-05-2024 18:17,-15.8,ON
29-05-2024 18:18,-15.8,ON
29-05-2024 18:19,-15.8,ON
29-05-2024 18:20,-15.8,ON
29-05-2024 18:21,-15.8,ON
29-05-2024 18:22,-15.8,ON
29-05-2024 18:23,-15.8,ON
29-05-2024 18:24,-15.8,ON
29-05-2024 18:25,-15.8,ON
29-05-2024 18:26,-15.8,ON
29-05-2024 18:27,-15.8,ON
29-05-2024 18:28,-15.8,ON
29-05-2024 18:29,-15.8,ON
29-05-2024 18:30,-15.8,ON
29-05-2024 18:31,-15.8,ON
29-05-2024 18:32,-15.7,ON
29-05-2024 18:33,-15.6,ON
29-05-2024 18:34,-15.4,ON
29-05-2024 18:35,-15.2,ON
29-05-2024 18:36,-15.1,ON
29-05-2024 18:37,-15,ON
29-05-2024 18:38,-14.9,ON
29-05-2024 18:39,-14.7,ON
29-05-2024 18:40,-14.7,ON
29-05-2024 18:41,-14.6,ON
29-05-2024 18:42,-14.6,ON
29-05-2024 18:43,-14.6,ON
29-05-2024 18:44,-14.6,ON
29-05-2024 18:45,-14.5,ON
29-05-2024 18:46,-14.3,ON
29-05-2024 18:47,-14.2,ON
29-05-2024 18:48,-14.2,ON
29-05-2024 18:49,-14.2,ON
29-05-2024 18:50,-14.4,ON
29-05-2024 18:51,-14.6,ON
29-05-2024 18:52,-14.9,ON
29-05-2024 18:53,-14.9,ON
29-05-2024 18:54,-14.9,ON
29-05-2024 18:55,-14.9,ON
29-05-2024 18:56,-14.9,ON
29-05-2024 18:57,-14.9,ON
29-05-2024 18:58,-14.8,ON
29-05-2024 18:59,-14.8,ON
29-05-2024 19:00,-14.8,ON
29-05-2024 19:01,-14.7,ON
29-05-2024 19:02,-14.7,ON
29-05-2024 19:03,-14.7,ON
29-05-2024 19:04,-14.7,ON
29-05-2024 19:05,-14.6,ON
29-05-2024 19:06,-14.6,ON
29-05-2024 19:07,-14.5,ON
29-05-2024 19:08,-14.5,ON
29-05-2024 19:09,-14.5,ON
29-05-2024 19:10,-14.4,ON
29-05-2024 19:11,-14.4,ON
29-05-2024 19:12,-14.4,ON
29-05-2024 19:13,-14.4,ON
29-05-2024 19:14,-14.3,ON
29-05-2024 19:15,-14.3,ON
29-05-2024 19:16,-14.2,ON
29-05-2024 19:17,-14.2,ON
29-05-2024 19:18,-14.2,ON
29-05-2024 19:19,-14,ON
29-05-2024 19:20,-13.9,ON
29-05-2024 19:21,-13.9,ON
29-05-2024 19:22,-13.9,ON
29-05-2024 19:23,-13.9,ON
29-05-2024 19:24,-14,ON
29-05-2024 19:25,-14.1,ON
29-05-2024 19:26,-14.1,ON
29-05-2024 19:27,-14.2,ON
29-05-2024 19:28,-14.3,ON
29-05-2024 19:29,-14.3,ON
29-05-2024 19:30,-14.4,ON
29-05-2024 19:31,-14.5,ON
29-05-2024 19:32,-14.5,ON
29-05-2024 19:33,-14.5,ON
29-05-2024 19:34,-14.6,ON
29-05-2024 19:35,-14.6,ON
29-05-2024 19:36,-14.7,ON
29-05-2024 19:37,-14.8,ON
29-05-2024 19:38,-14.8,ON
29-05-2024 19:39,-14.8,ON
29-05-2024 19:40,-14.9,ON
29-05-2024 19:41,-14.9,ON
29-05-2024 19:42,-15,ON
29-05-2024 19:43,-15,ON
29-05-2024 19:44,-15,ON
29-05-2024 19:45,-15,ON
29-05-2024 19:46,-15.1,ON
29-05-2024 19:47,-15.1,ON
29-05-2024 19:48,-15.1,ON
29-05-2024 19:49,-15.1,ON
29-05-2024 19:50,-15.1,ON
29-05-2024 19:51,-15.2,ON
29-05-2024 19:52,-15.2,ON
29-05-2024 19:53,-15.2,ON
29-05-2024 19:54,-15.3,ON
29-05-2024 19:55,-15.3,ON
29-05-2024 19:56,-15.3,ON
29-05-2024 19:57,-15.3,ON
29-05-2024 19:58,-15.3,ON
29-05-2024 19:59,-15.4,ON
29-05-2024 20:00,-15.4,ON
29-05-2024 20:01,-15.4,ON
29-05-2024 20:02,-15.4,ON
29-05-2024 20:03,-15.4,ON
29-05-2024 20:04,-15.4,ON
29-05-2024 20:05,-15.4,ON
29-05-2024 20:06,-15.4,ON
29-05-2024 20:07,-15.5,ON
29-05-2024 20:08,-15.5,ON
29-05-2024 20:09,-15.6,ON
29-05-2024 20:10,-15.6,ON
29-05-2024 20:11,-15.6,ON
29-05-2024 20:12,-15.6,ON
29-05-2024 20:13,-15.6,ON
29-05-2024 20:14,-15.6,ON
29-05-2024 20:15,-15.6,ON
29-05-2024 20:16,-15.7,ON
29-05-2024 20:17,-15.7,ON
29-05-2024 20:18,-15.7,ON
29-05-2024 20:19,-15.7,ON
29-05-2024 20:20,-15.7,ON
29-05-2024 20:21,-15.8,ON
29-05-2024 20:22,-15.8,ON
29-05-2024 20:23,-15.8,ON
29-05-2024 20:24,-15.8,ON
29-05-2024 20:25,-16.3,ON
29-05-2024 20:26,-16.5,ON
29-05-2024 20:27,-16.6,ON
29-05-2024 20:28,-16.6,ON
29-05-2024 20:29,-16.6,ON
29-05-2024 20:30,-16.6,ON
29-05-2024 20:31,-16.6,ON
29-05-2024 20:32,-16.6,ON
29-05-2024 20:33,-16.6,ON
29-05-2024 20:34,-16.1,ON
29-05-2024 20:35,-16,ON
29-05-2024 20:36,-16.1,ON
29-05-2024 20:37,-16.3,ON
29-05-2024 20:38,-16.5,ON
29-05-2024 20:39,-16.6,ON
29-05-2024 20:40,-16.7,ON
29-05-2024 20:41,-16.8,ON
29-05-2024 20:42,-17,ON
29-05-2024 20:43,-17.1,ON
29-05-2024 20:44,-17.2,ON
29-05-2024 20:45,-17.2,ON
29-05-2024 20:46,-17.3,ON
29-05-2024 20:47,-17.4,ON
29-05-2024 20:48,-17.4,ON
29-05-2024 20:49,-17.4,ON
29-05-2024 20:50,-17.5,ON
29-05-2024 20:51,-17.5,ON
29-05-2024 20:52,-17.6,ON
29-05-2024 20:53,-17.7,ON
29-05-2024 20:54,-17.8,ON
29-05-2024 20:55,-17.8,ON
29-05-2024 20:56,-17.8,ON
29-05-2024 20:57,-17.8,ON
29-05-2024 20:58,-17.9,ON
29-05-2024 20:59,-17.9,ON
29-05-2024 21:00,-17.9,ON
29-05-2024 21:01,-17.9,ON
29-05-2024 21:02,-17.9,ON
29-05-2024 21:03,-18,ON
29-05-2024 21:04,-18,ON
29-05-2024 21:05,-18,ON
29-05-2024 21:06,-18.1,ON
29-05-2024 21:07,-18.1,ON
29-05-2024 21:08,-18.2,ON
29-05-2024 21:09,-18.2,ON
29-05-2024 21:10,-18.3,ON
29-05-2024 21:11,-18.3,ON
29-05-2024 21:12,-18.3,ON
29-05-2024 21:13,-18.3,ON
29-05-2024 21:14,-18.3,ON
29-05-2024 21:15,-18.3,ON
29-05-2024 21:16,-18.3,ON
29-05-2024 21:17,-18.3,ON
29-05-2024 21:18,-18.3,ON
29-05-2024 21:19,-18.3,ON
29-05-2024 21:20,-18.4,ON
29-05-2024 21:21,-18.4,ON
29-05-2024 21:22,-18.4,ON
29-05-2024 21:23,-18.4,ON
29-05-2024 21:24,-18.4,ON
29-05-2024 21:25,-18.4,ON
29-05-2024 21:26,-18.4,ON
29-05-2024 21:27,-18.4,OFF
29-05-2024 21:28,-18.4,OFF
29-05-2024 21:29,-18.4,OFF
29-05-2024 21:30,-18.5,OFF
29-05-2024 21:31,-18.5,OFF
29-05-2024 21:32,-18.3,OFF
29-05-2024 21:33,-18.1,OFF
29-05-2024 21:34,-18.1,OFF
29-05-2024 21:35,-18,OFF
29-05-2024 21:36,-18,OFF
29-05-2024 21:37,-18,OFF
29-05-2024 21:38,-18,OFF
29-05-2024 21:39,-18,OFF
29-05-2024 21:40,-18,OFF
29-05-2024 21:41,-18,OFF
29-05-2024 21:42,-18,OFF
29-05-2024 21:43,-17.9,OFF
29-05-2024 21:44,-17.9,OFF
29-05-2024 21:45,-17.9,OFF
29-05-2024 21:46,-17.9,OFF
29-05-2024 21:47,-17.9,ON
29-05-2024 21:48,-17.9,ON
29-05-2024 21:49,-17.9,ON
29-05-2024 21:50,-17.9,ON
29-05-2024 21:51,-17.9,ON
29-05-2024 21:52,-17.9,ON
29-05-2024 21:53,-17.9,ON
29-05-2024 21:54,-17.9,ON
29-05-2024 21:55,-17.9,ON
29-05-2024 21:56,-17.9,ON
29-05-2024 21:57,-17.9,ON
29-05-2024 21:58,-17.9,ON
29-05-2024 21:59,-17.9,ON
29-05-2024 22:00,-17.9,ON
29-05-2024 22:01,-17.9,ON
29-05-2024 22:02,-17.9,ON
29-05-2024 22:03,-17.9,ON
29-05-2024 22:04,-17.9,ON
29-05-2024 22:05,-17.9,ON
29-05-2024 22:06,-17.9,ON
29-05-2024 22:07,-17.9,ON
29-05-2024 22:08,-17.9,ON
29-05-2024 22:09,-17.9,ON
29-05-2024 22:10,-17.9,ON
29-05-2024 22:11,-17.9,ON
29-05-2024 22:12,-17.9,ON
29-05-2024 22:13,-17.9,ON
29-05-2024 22:14,-17.9,ON
29-05-2024 22:15,-17.9,ON
29-05-2024 22:16,-17.9,ON
29-05-2024 22:17,-17.9,ON
29-05-2024 22:18,-17.9,ON
29-05-2024 22:19,-17.9,ON
29-05-2024 22:20,-17.9,ON
29-05-2024 22:21,-17.9,ON
29-05-2024 22:22,-17.9,ON
29-05-2024 22:23,-17.9,ON
29-05-2024 22:24,-17.9,ON
29-05-2024 22:25,-17.9,ON
29-05-2024 22:26,-18,ON
29-05-2024 22:27,-18,ON
29-05-2024 22:28,-18,ON
29-05-2024 22:29,-18,ON
29-05-2024 22:30,-18,ON
29-05-2024 22:31,-18,ON
29-05-2024 22:32,-18,ON
29-05-2024 22:33,-18,ON
29-05-2024 22:34,-18,ON
29-05-2024 22:35,-18,ON
29-05-2024 22:36,-18,ON
29-05-2024 22:37,-18,ON
29-05-2024 22:38,-18,ON
29-05-2024 22:39,-18,ON
29-05-2024 22:40,-18,ON
29-05-2024 22:41,-18,ON
29-05-2024 22:42,-18,ON
29-05-2024 22:43,-18,ON
29-05-2024 22:44,-18,ON
29-05-2024 22:45,-18.1,ON
29-05-2024 22:46,-18.1,ON
29-05-2024 22:47,-18.1,ON
29-05-2024 22:48,-18.1,ON
29-05-2024 22:49,-18.1,ON
29-05-2024 22:50,-18.1,ON
29-05-2024 22:51,-18.1,ON
29-05-2024 22:52,-18.1,ON
29-05-2024 22:53,-18.1,ON
29-05-2024 22:54,-18.1,ON
29-05-2024 22:55,-18.1,ON
29-05-2024 22:56,-18.1,ON
29-05-2024 22:57,-18,ON
29-05-2024 22:58,-18,ON
29-05-2024 22:59,-17.7,ON
29-05-2024 23:00,-17.6,ON
29-05-2024 23:01,-17.5,ON
29-05-2024 23:02,-17.4,ON
29-05-2024 23:03,-17.4,ON
29-05-2024 23:04,-17.4,ON
29-05-2024 23:05,-17.4,ON
29-05-2024 23:06,-17.4,ON
29-05-2024 23:07,-17.2,ON
29-05-2024 23:08,-16.7,ON
29-05-2024 23:09,-16.7,ON
29-05-2024 23:10,-16.7,ON
29-05-2024 23:11,-16.7,ON
29-05-2024 23:12,-16.8,ON
29-05-2024 23:13,-16.9,ON
29-05-2024 23:14,-16.9,ON
29-05-2024 23:15,-16.9,ON
29-05-2024 23:16,-17.1,ON
29-05-2024 23:17,-17.3,ON
29-05-2024 23:18,-17.3,ON
29-05-2024 23:19,-17.3,ON
29-05-2024 23:20,-17.3,ON
29-05-2024 23:21,-17.3,ON
29-05-2024 23:22,-17.3,ON
29-05-2024 23:23,-17.3,ON
29-05-2024 23:24,-17.3,ON
29-05-2024 23:25,-17.3,ON
29-05-2024 23:26,-17.3,ON
29-05-2024 23:27,-17.3,ON
29-05-2024 23:28,-17.3,ON
29-05-2024 23:29,-17.3,ON
29-05-2024 23:30,-17.3,ON
29-05-2024 23:31,-17.3,ON
29-05-2024 23:32,-17.3,ON
29-05-2024 23:33,-17.3,ON
29-05-2024 23:34,-17.2,ON
29-05-2024 23:35,-17.1,ON
29-05-2024 23:36,-17.1,ON
29-05-2024 23:37,-17.1,ON
29-05-2024 23:38,-17.1,ON
29-05-2024 23:39,-17.1,ON
29-05-2024 23:40,-17.1,ON
29-05-2024 23:41,-17.1,ON
29-05-2024 23:42,-17.1,ON
29-05-2024 23:43,-16.8,ON
29-05-2024 23:44,-16.6,ON
29-05-2024 23:45,-16.5,ON
29-05-2024 23:46,-16.5,ON
29-05-2024 23:47,-16.5,ON
29-05-2024 23:48,-16.5,ON
29-05-2024 23:49,-16.5,ON
29-05-2024 23:50,-16.6,ON
29-05-2024 23:51,-16.7,ON
29-05-2024 23:52,-16.8,ON
29-05-2024 23:53,-16.9,ON
29-05-2024 23:54,-16.9,ON
29-05-2024 23:55,-16.9,ON
29-05-2024 23:56,-17.1,ON
29-05-2024 23:57,-17.1,ON
29-05-2024 23:58,-17.2,ON
29-05-2024 23:59,-17.2,ON
30-05-2024 00:00,-17.3,ON
30-05-2024 00:01,-17.4,ON
30-05-2024 00:02,-17.5,ON
30-05-2024 00:03,-17.5,ON
30-05-2024 00:04,-17.5,ON
30-05-2024 00:05,-17.5,ON
30-05-2024 00:06,-17.6,ON
30-05-2024 00:07,-17.6,ON
30-05-2024 00:08,-17.6,ON
30-05-2024 00:09,-17.6,ON
30-05-2024 00:10,-17.7,ON
30-05-2024 00:11,-17.8,ON
30-05-2024 00:12,-17.8,ON
30-05-2024 00:13,-17.8,ON
30-05-2024 00:14,-17.9,ON
30-05-2024 00:15,-17.9,ON
30-05-2024 00:16,-18,ON
30-05-2024 00:17,-18,ON
30-05-2024 00:18,-18,ON
30-05-2024 00:19,-18,ON
30-05-2024 00:20,-18,ON
30-05-2024 00:21,-18,ON
30-05-2024 00:22,-18.1,ON
30-05-2024 00:23,-18.1,ON
30-05-2024 00:24,-18.1,ON
30-05-2024 00:25,-18.2,ON
30-05-2024 00:26,-18.2,ON
30-05-2024 00:27,-18.2,ON
30-05-2024 00:28,-18.2,ON
30-05-2024 00:29,-18.2,ON
30-05-2024 00:30,-18.2,ON
30-05-2024 00:31,-18.2,ON
30-05-2024 00:32,-18.4,ON
30-05-2024 00:33,-18.7,ON
30-05-2024 00:34,-18.8,ON
30-05-2024 00:35,-18.8,ON
30-05-2024 00:36,-18.8,ON
30-05-2024 00:37,-18.8,ON
30-05-2024 00:38,-18.6,ON
30-05-2024 00:39,-18.5,ON
30-05-2024 00:40,-18.4,ON
30-05-2024 00:41,-18.2,ON
30-05-2024 00:42,-18.1,ON
30-05-2024 00:43,-18,ON
30-05-2024 00:44,-17.9,ON
30-05-2024 00:45,-17.8,ON
30-05-2024 00:46,-17.7,ON
30-05-2024 00:47,-17.5,ON
30-05-2024 00:48,-17.5,ON
30-05-2024 00:49,-17.4,ON
30-05-2024 00:50,-17.3,ON
30-05-2024 00:51,-17.2,ON
30-05-2024 00:52,-17.1,ON
30-05-2024 00:53,-17.1,ON
30-05-2024 00:54,-17.1,ON
30-05-2024 00:55,-17.1,ON
30-05-2024 00:56,-17.1,ON
30-05-2024 00:57,-17.1,ON
30-05-2024 00:58,-17.1,ON
30-05-2024 00:59,-17.1,ON
30-05-2024 01:00,-17.1,ON
30-05-2024 01:01,-17.1,ON
30-05-2024 01:02,-17.1,ON
30-05-2024 01:03,-17.1,ON
30-05-2024 01:04,-16.6,ON
30-05-2024 01:05,-16.3,ON
30-05-2024 01:06,-16.3,ON
30-05-2024 01:07,-16.3,ON
30-05-2024 01:08,-16.4,ON
30-05-2024 01:09,-16.5,ON
30-05-2024 01:10,-16.7,ON
30-05-2024 01:11,-16.8,ON
30-05-2024 01:12,-16.9,ON
30-05-2024 01:13,-17,ON
30-05-2024 01:14,-17.1,ON
30-05-2024 01:15,-17.2,ON
30-05-2024 01:16,-17.3,ON
30-05-2024 01:17,-17.4,ON
30-05-2024 01:18,-17.5,ON
30-05-2024 01:19,-17.5,ON
30-05-2024 01:20,-17.5,ON
30-05-2024 01:21,-17.6,ON
30-05-2024 01:22,-17.7,ON
30-05-2024 01:23,-17.8,ON
30-05-2024 01:24,-17.8,ON
30-05-2024 01:25,-17.8,ON
30-05-2024 01:26,-17.9,ON
30-05-2024 01:27,-17.9,ON
30-05-2024 01:28,-17.9,ON
30-05-2024 01:29,-18,ON
30-05-2024 01:30,-18,ON
30-05-2024 01:31,-18.1,ON
30-05-2024 01:32,-18.2,ON
30-05-2024 01:33,-18.2,ON
30-05-2024 01:34,-18.2,ON
30-05-2024 01:35,-18.2,ON
30-05-2024 01:36,-18.2,ON
30-05-2024 01:37,-18.2,ON
30-05-2024 01:38,-18.2,ON
30-05-2024 01:39,-18.2,ON
30-05-2024 01:40,-18.2,ON
30-05-2024 01:41,-18.2,ON
30-05-2024 01:42,-18.3,ON
30-05-2024 01:43,-18.3,ON
30-05-2024 01:44,-18.3,ON
30-05-2024 01:45,-18.3,ON
30-05-2024 01:46,-18.3,ON
30-05-2024 01:47,-18.3,ON
30-05-2024 01:48,-18.4,ON
30-05-2024 01:49,-18.5,ON
30-05-2024 01:50,-18.5,ON
30-05-2024 01:51,-18.5,ON
30-05-2024 01:52,-18.5,ON
30-05-2024 01:53,-18.6,ON
30-05-2024 01:54,-18.6,ON
30-05-2024 01:55,-18.6,ON
30-05-2024 01:56,-18.6,ON
30-05-2024 01:57,-18.6,ON
30-05-2024 01:58,-18.7,ON
30-05-2024 01:59,-18.7,ON
30-05-2024 02:00,-18.7,ON
30-05-2024 02:01,-18.7,ON
30-05-2024 02:02,-18.8,ON
30-05-2024 02:03,-18.8,ON
30-05-2024 02:04,-18.9,ON
30-05-2024 02:05,-18.9,ON
30-05-2024 02:06,-18.9,ON
30-05-2024 02:07,-18.9,ON
30-05-2024 02:08,-18.9,ON
30-05-2024 02:09,-18.9,ON
30-05-2024 02:10,-18.9,ON
30-05-2024 02:11,-18.9,ON
30-05-2024 02:12,-19,ON
30-05-2024 02:13,-19,ON
30-05-2024 02:14,-19,ON
30-05-2024 02:15,-19,ON
30-05-2024 02:16,-19,ON
30-05-2024 02:17,-19,ON
30-05-2024 02:18,-19,ON
30-05-2024 02:19,-19,ON
30-05-2024 02:20,-19,ON
30-05-2024 02:21,-19,ON
30-05-2024 02:22,-19,ON
30-05-2024 02:23,-19,ON
30-05-2024 02:24,-19.1,ON
30-05-2024 02:25,-19.1,ON
30-05-2024 02:26,-19.1,ON
30-05-2024 02:27,-19.2,ON
30-05-2024 02:28,-19.2,ON
30-05-2024 02:29,-19.2,ON
30-05-2024 02:30,-19.2,ON
30-05-2024 02:31,-19.2,ON
30-05-2024 02:32,-19.2,ON
30-05-2024 02:33,-19.2,ON
30-05-2024 02:34,-19.2,ON
30-05-2024 02:35,-19.4,ON
30-05-2024 02:36,-19.4,ON
30-05-2024 02:37,-19.4,ON
30-05-2024 02:38,-19.4,ON
30-05-2024 02:39,-19.4,ON
30-05-2024 02:40,-19.4,ON
30-05-2024 02:41,-19.4,ON
30-05-2024 02:42,-19.4,ON
30-05-2024 02:43,-19.4,ON
