Date/Time,roomTemp (deg C),compStat
04-06-2024 09:22,4,OFF
04-06-2024 09:23,4,OFF
04-06-2024 09:24,4.2,OFF
04-06-2024 09:25,4.6,OFF
04-06-2024 09:26,5,OFF
04-06-2024 09:27,5.2,OFF
04-06-2024 09:28,5.4,OFF
04-06-2024 09:29,5.6,OFF
04-06-2024 09:30,6.1,ON
04-06-2024 09:31,5.8,ON
04-06-2024 09:32,5.2,ON
04-06-2024 09:33,4.9,ON
04-06-2024 09:34,4.7,ON
04-06-2024 09:35,4.6,ON
04-06-2024 09:36,4.4,ON
04-06-2024 09:37,4.3,ON
04-06-2024 09:38,4.1,ON
04-06-2024 09:39,4,OFF
04-06-2024 09:40,4.2,OFF
04-06-2024 09:41,4.7,OFF
04-06-2024 09:42,5,OFF
04-06-2024 09:43,5.2,OFF
04-06-2024 09:45,6,ON
04-06-2024 09:46,5.8,ON
04-06-2024 09:47,5.8,ON
04-06-2024 09:48,5.3,ON
04-06-2024 09:49,5.1,ON
04-06-2024 09:50,4.8,ON
04-06-2024 09:51,4.8,ON
04-06-2024 09:52,5,ON
04-06-2024 09:53,5,ON
04-06-2024 09:54,5,ON
04-06-2024 09:55,4.8,ON
04-06-2024 09:56,5.5,ON
04-06-2024 09:57,5.4,ON
04-06-2024 09:58,5.3,ON
04-06-2024 09:59,5,ON
04-06-2024 10:00,5.1,ON
04-06-2024 10:01,5.5,ON
04-06-2024 10:02,5.3,ON
04-06-2024 10:03,5,ON
04-06-2024 10:04,5,ON
04-06-2024 10:05,5,ON
04-06-2024 10:06,4.8,ON
04-06-2024 10:07,4.7,ON
04-06-2024 10:08,4.7,ON
04-06-2024 10:09,4.5,ON
04-06-2024 10:10,4.3,ON
04-06-2024 10:11,4.1,ON
04-06-2024 10:12,4,OFF
04-06-2024 10:13,4,OFF
04-06-2024 10:14,4.1,OFF
04-06-2024 10:15,4.5,OFF
04-06-2024 10:16,4.9,OFF
04-06-2024 10:17,5.2,OFF
04-06-2024 10:18,5.4,OFF
04-06-2024 10:19,5.6,OFF
04-06-2024 10:20,5.8,OFF
04-06-2024 10:55,4.9,OFF
04-06-2024 10:56,5.1,OFF
04-06-2024 10:57,5.3,OFF
04-06-2024 10:58,5.5,OFF
04-06-2024 10:59,6.2,ON
04-06-2024 11:00,6.3,ON
04-06-2024 11:01,6.3,ON
04-06-2024 11:02,5.7,ON
04-06-2024 11:03,5.3,ON
04-06-2024 11:04,5,ON
04-06-2024 11:05,5,ON
04-06-2024 11:06,5.1,ON
04-06-2024 11:07,5,ON
04-06-2024 11:08,4.8,ON
04-06-2024 11:09,4.6,ON
04-06-2024 11:10,4.4,ON
04-06-2024 11:11,4.3,ON
04-06-2024 11:12,4.1,ON
04-06-2024 11:13,4,OFF
04-06-2024 11:14,4.1,OFF
04-06-2024 11:15,4.8,OFF
04-06-2024 11:16,5.4,OFF
04-06-2024 11:17,5.6,OFF
04-06-2024 11:18,6.2,ON
04-06-2024 11:19,6.2,ON
04-06-2024 11:20,5.6,ON
04-06-2024 11:21,5.2,ON
04-06-2024 11:22,5,ON
04-06-2024 11:23,4.8,ON
04-06-2024 11:24,4.6,ON
04-06-2024 11:25,4.6,ON
04-06-2024 11:26,4.6,ON
04-06-2024 11:27,4.4,ON
04-06-2024 11:28,4.2,ON
04-06-2024 11:29,4,OFF
04-06-2024 11:30,4,OFF
04-06-2024 11:31,4.3,OFF
04-06-2024 11:32,4.8,OFF
04-06-2024 11:33,5.1,OFF
04-06-2024 11:34,5.4,OFF
04-06-2024 11:35,5.6,OFF
04-06-2024 11:36,5.8,OFF
04-06-2024 11:37,6,ON
04-06-2024 11:38,5.7,ON
04-06-2024 11:39,5.4,ON
04-06-2024 11:40,5.2,ON
04-06-2024 11:41,4.8,ON
04-06-2024 11:42,4.7,ON
04-06-2024 11:43,4.7,ON
04-06-2024 11:44,4.5,ON
04-06-2024 11:45,4.3,ON
04-06-2024 11:46,4.2,ON
04-06-2024 11:47,4.2,ON
04-06-2024 12:03,7.7,ON
04-06-2024 12:04,7,ON
04-06-2024 12:05,6.7,ON
04-06-2024 12:06,6.3,ON
04-06-2024 12:07,6,ON
04-06-2024 12:08,5.9,ON
04-06-2024 12:09,5.9,ON
04-06-2024 12:10,5.6,ON
04-06-2024 12:11,5.5,ON
04-06-2024 12:12,5.6,ON
04-06-2024 12:13,5.5,ON
04-06-2024 12:14,5.5,ON
04-06-2024 12:15,5.6,ON
04-06-2024 12:16,5.7,ON
04-06-2024 12:17,5.5,ON
04-06-2024 12:18,5.2,ON
04-06-2024 12:19,5,ON
04-06-2024 12:20,4.8,ON
04-06-2024 12:21,5,ON
04-06-2024 12:22,5.4,ON
04-06-2024 12:23,5.6,ON
04-06-2024 12:24,5.8,ON
04-06-2024 12:25,5.9,ON
04-06-2024 12:26,5.8,ON
04-06-2024 12:27,5.5,ON
04-06-2024 12:28,5.7,ON
04-06-2024 12:29,5.7,ON
04-06-2024 12:30,5.4,ON
04-06-2024 12:31,5.2,ON
04-06-2024 12:32,5,ON
04-06-2024 12:33,4.8,ON
04-06-2024 12:34,4.7,ON
04-06-2024 12:35,5.1,ON
04-06-2024 12:36,5,ON
04-06-2024 12:37,5,ON
04-06-2024 12:38,4.8,ON
04-06-2024 12:39,4.6,ON
04-06-2024 12:40,4.4,ON
04-06-2024 12:41,4.3,ON
04-06-2024 12:42,4.1,ON
04-06-2024 12:43,4,OFF
04-06-2024 12:44,4.4,OFF
04-06-2024 12:45,5.7,OFF
04-06-2024 12:46,6,ON
04-06-2024 12:47,5.4,ON
04-06-2024 12:48,5.1,ON
04-06-2024 12:49,4.8,ON
04-06-2024 12:50,4.7,ON
04-06-2024 12:51,4.5,ON
04-06-2024 12:52,4.3,ON
04-06-2024 12:53,4.2,ON
04-06-2024 12:54,4,OFF
04-06-2024 12:55,4,OFF
04-06-2024 12:56,4.4,OFF
04-06-2024 12:57,5.2,OFF
04-06-2024 12:58,5.5,OFF
04-06-2024 12:59,6.2,ON
04-06-2024 13:00,5.5,ON
04-06-2024 13:01,5.3,ON
04-06-2024 13:02,5,ON
04-06-2024 13:03,5,ON
04-06-2024 13:04,4.7,ON
04-06-2024 13:05,4.7,ON
04-06-2024 13:06,4.6,ON
04-06-2024 13:07,4.4,ON
04-06-2024 13:08,4.3,ON
04-06-2024 13:09,4.1,ON
04-06-2024 13:10,4,OFF
04-06-2024 13:11,4.2,OFF
04-06-2024 13:12,4.6,OFF
04-06-2024 13:13,5.3,OFF
04-06-2024 13:14,5.5,OFF
04-06-2024 13:15,5.7,OFF
04-06-2024 13:16,5.9,OFF
04-06-2024 13:17,6,ON
04-06-2024 13:18,5.5,ON
04-06-2024 13:19,5.1,ON
04-06-2024 13:20,4.8,ON
04-06-2024 13:21,4.6,ON
04-06-2024 13:22,4.4,ON
04-06-2024 13:23,4.2,ON
04-06-2024 13:24,4,OFF
04-06-2024 13:25,4,OFF
04-06-2024 13:26,4.3,OFF
04-06-2024 13:27,5.3,OFF
04-06-2024 13:28,5.5,OFF
04-06-2024 13:29,5.7,OFF
04-06-2024 13:30,6.1,ON
04-06-2024 13:31,5.4,ON
04-06-2024 13:32,5,ON
04-06-2024 13:33,4.8,ON
04-06-2024 13:34,4.5,ON
04-06-2024 13:35,4.4,ON
04-06-2024 13:36,4.2,ON
04-06-2024 13:37,4.2,ON
04-06-2024 13:38,4.2,ON
04-06-2024 13:39,4.1,ON
04-06-2024 13:40,4.1,ON
04-06-2024 13:41,4.1,ON
04-06-2024 13:42,4,OFF
04-06-2024 13:43,4,OFF
04-06-2024 13:44,4.4,OFF
04-06-2024 13:45,4.7,OFF
04-06-2024 13:46,5.2,OFF
04-06-2024 13:47,5.7,OFF
04-06-2024 13:48,5.8,OFF
04-06-2024 13:49,6,ON
04-06-2024 13:50,5.7,ON
04-06-2024 13:51,5.1,ON
04-06-2024 13:52,4.9,ON
04-06-2024 13:53,4.6,ON
04-06-2024 13:54,4.4,ON
04-06-2024 13:55,4.3,ON
04-06-2024 13:57,4,OFF
04-06-2024 13:58,4.8,OFF
04-06-2024 13:59,5.1,OFF
04-06-2024 14:00,5.8,OFF
04-06-2024 14:01,5.9,OFF
04-06-2024 14:02,6,ON
04-06-2024 14:03,5.6,ON
04-06-2024 14:04,5.1,ON
04-06-2024 14:05,5.1,ON
04-06-2024 14:06,5,ON
04-06-2024 14:07,4.8,ON
04-06-2024 14:08,4.5,ON
04-06-2024 14:09,4.3,ON
04-06-2024 14:10,4.2,ON
04-06-2024 14:11,4,OFF
04-06-2024 14:12,4.8,OFF
04-06-2024 14:13,5.1,OFF
04-06-2024 14:14,5.4,OFF
04-06-2024 14:15,5.6,OFF
04-06-2024 14:16,5.9,OFF
04-06-2024 14:17,6,ON
04-06-2024 14:18,5.6,ON
04-06-2024 14:19,5.2,ON
04-06-2024 14:20,4.9,ON
04-06-2024 14:21,4.7,ON
04-06-2024 14:22,4.7,ON
04-06-2024 14:23,4.6,ON
04-06-2024 14:24,4.5,ON
04-06-2024 14:25,4.5,ON
04-06-2024 14:26,4.4,ON
04-06-2024 14:27,4.2,ON
04-06-2024 14:28,4,OFF
04-06-2024 14:29,4,OFF
04-06-2024 14:30,4.3,OFF
04-06-2024 14:31,4.7,OFF
04-06-2024 14:32,5,OFF
04-06-2024 14:33,5.3,OFF
04-06-2024 14:34,5.5,OFF
04-06-2024 14:35,5.7,OFF
04-06-2024 14:36,5.8,OFF
04-06-2024 14:37,6,ON
04-06-2024 14:38,5.7,ON
04-06-2024 14:39,5.2,ON
04-06-2024 14:40,4.9,ON
04-06-2024 14:41,4.7,ON
04-06-2024 14:42,4.4,ON
04-06-2024 14:43,4.4,ON
04-06-2024 14:44,4.4,ON
04-06-2024 14:45,4.2,ON
04-06-2024 14:46,4,OFF
04-06-2024 14:47,4,OFF
04-06-2024 14:48,4.4,OFF
04-06-2024 14:49,4.7,OFF
04-06-2024 14:50,5.1,OFF
04-06-2024 14:51,5.3,OFF
04-06-2024 14:53,5.7,ON
04-06-2024 14:54,5.2,ON
04-06-2024 14:55,5.3,ON
04-06-2024 14:56,5,ON
04-06-2024 14:57,4.9,ON
04-06-2024 14:58,4.7,ON
04-06-2024 14:59,4.4,ON
04-06-2024 15:00,4.3,ON
04-06-2024 15:01,4.1,ON
04-06-2024 15:02,4,OFF
04-06-2024 15:03,4.1,OFF
04-06-2024 15:04,4.5,OFF
04-06-2024 15:05,4.9,OFF
04-06-2024 15:06,5.5,OFF
04-06-2024 15:07,5.9,OFF
04-06-2024 15:08,5.9,OFF
04-06-2024 15:09,6.3,ON
04-06-2024 15:10,5.9,ON
04-06-2024 15:11,5.3,ON
04-06-2024 15:12,5,ON
04-06-2024 15:13,4.7,ON
04-06-2024 15:14,4.7,ON
04-06-2024 15:15,4.7,ON
04-06-2024 15:16,4.6,ON
04-06-2024 15:17,4.5,ON
04-06-2024 15:18,4.5,ON
04-06-2024 15:19,4.3,ON
04-06-2024 15:20,4.1,ON
04-06-2024 15:21,4.5,ON
04-06-2024 15:22,4.4,ON
04-06-2024 15:23,4.2,ON
04-06-2024 15:24,4,OFF
04-06-2024 15:25,4,OFF
04-06-2024 15:26,4.2,OFF
04-06-2024 15:27,4.7,OFF
04-06-2024 15:28,5.6,OFF
04-06-2024 15:29,5.7,OFF
04-06-2024 15:30,5.8,OFF
04-06-2024 15:31,6.1,ON
04-06-2024 15:32,5.6,ON
04-06-2024 15:33,5.1,ON
04-06-2024 15:34,4.8,ON
04-06-2024 15:35,4.6,ON
04-06-2024 15:36,4.4,ON
04-06-2024 15:37,4.3,ON
04-06-2024 15:38,4.1,ON
04-06-2024 15:39,4,OFF
04-06-2024 15:40,4.1,OFF
04-06-2024 15:41,5.3,OFF
04-06-2024 15:42,6.1,ON
04-06-2024 15:43,5.8,ON
04-06-2024 15:44,5.1,ON
04-06-2024 15:45,5.1,ON
04-06-2024 15:46,5.3,ON
04-06-2024 15:47,6,ON
04-06-2024 15:48,7,OFF
04-06-2024 15:49,7.4,OFF
04-06-2024 15:50,8.6,OFF
04-06-2024 15:51,9.1,OFF
04-06-2024 15:52,9.5,OFF
04-06-2024 15:53,9.8,OFF
04-06-2024 15:54,9.8,OFF
04-06-2024 15:55,9.8,OFF
04-06-2024 15:56,9.8,OFF
04-06-2024 15:57,9.8,OFF
04-06-2024 15:58,9.9,OFF
04-06-2024 15:59,9.9,OFF
04-06-2024 16:00,9.9,OFF
04-06-2024 16:01,10.1,OFF
04-06-2024 16:02,10.3,ON
04-06-2024 16:03,9.4,ON
04-06-2024 16:04,9.4,ON
04-06-2024 16:05,8.8,ON
04-06-2024 16:06,8.7,ON
04-06-2024 16:07,8.5,ON
04-06-2024 16:08,8.5,ON
04-06-2024 16:09,8.2,ON
04-06-2024 16:10,7.9,ON
04-06-2024 16:11,7.6,ON
04-06-2024 16:12,7.4,ON
04-06-2024 16:13,7.2,ON
04-06-2024 16:14,7,ON
04-06-2024 16:15,6.9,ON
04-06-2024 16:16,6.7,ON
04-06-2024 16:17,6.6,ON
04-06-2024 16:18,6.4,ON
04-06-2024 16:19,6.3,ON
04-06-2024 16:20,6.1,ON
04-06-2024 16:21,6,ON
04-06-2024 16:22,5.8,ON
04-06-2024 16:23,5.7,ON
04-06-2024 16:24,5.6,ON
04-06-2024 16:25,5.5,ON
04-06-2024 16:26,5.5,ON
04-06-2024 16:27,5.4,ON
04-06-2024 16:28,5.3,ON
04-06-2024 16:29,5.2,ON
04-06-2024 16:30,5.1,ON
04-06-2024 16:31,5,ON
04-06-2024 16:32,5,ON
04-06-2024 16:33,5,ON
04-06-2024 16:34,5.1,ON
04-06-2024 16:35,5.1,ON
04-06-2024 16:36,4.9,ON
04-06-2024 16:37,4.8,ON
04-06-2024 16:38,4.7,ON
04-06-2024 16:39,4.5,ON
04-06-2024 16:40,4.4,ON
04-06-2024 16:41,4.3,ON
04-06-2024 16:42,4.5,ON
04-06-2024 16:43,4.5,ON
04-06-2024 16:44,4.9,ON
04-06-2024 16:45,5.4,ON
04-06-2024 16:46,5.5,ON
04-06-2024 16:47,5.6,ON
04-06-2024 16:48,5.7,ON
04-06-2024 16:49,5.6,ON
04-06-2024 16:50,5.4,ON
04-06-2024 16:51,5.3,ON
04-06-2024 16:52,5.2,ON
04-06-2024 16:53,5.2,ON
04-06-2024 16:54,5.4,ON
04-06-2024 16:55,6.2,ON
04-06-2024 16:56,5.9,ON
04-06-2024 16:57,5.7,ON
04-06-2024 16:58,5.5,ON
04-06-2024 16:59,5.4,ON
04-06-2024 17:00,5.2,ON
04-06-2024 17:01,5.1,ON
04-06-2024 17:02,5.1,ON
04-06-2024 17:03,5,ON
04-06-2024 17:04,4.9,ON
04-06-2024 17:05,4.9,ON
04-06-2024 17:06,4.9,ON
04-06-2024 17:07,4.9,ON
04-06-2024 17:08,4.7,ON
04-06-2024 17:09,4.7,ON
04-06-2024 17:10,4.6,ON
04-06-2024 17:11,5.2,ON
04-06-2024 17:12,5.1,ON
04-06-2024 17:13,5.1,ON
04-06-2024 17:14,5.7,ON
04-06-2024 17:15,5.7,ON
04-06-2024 17:16,5.4,ON
04-06-2024 17:17,5.3,ON
04-06-2024 17:18,5.1,ON
04-06-2024 17:19,5,ON
04-06-2024 17:20,4.9,ON
04-06-2024 17:21,4.8,ON
04-06-2024 17:22,4.7,ON
04-06-2024 17:23,4.6,ON
04-06-2024 17:24,4.6,ON
04-06-2024 17:25,4.5,ON
04-06-2024 17:26,4.4,ON
04-06-2024 17:27,4.3,ON
04-06-2024 17:28,4.3,ON
04-06-2024 17:29,4.2,ON
04-06-2024 17:30,4.1,ON
04-06-2024 17:31,4.4,ON
04-06-2024 17:32,4.6,ON
04-06-2024 17:33,4.6,ON
04-06-2024 17:34,4.5,ON
04-06-2024 17:35,4.4,ON
04-06-2024 17:36,4.3,ON
04-06-2024 17:37,4.3,ON
04-06-2024 17:38,4.2,ON
04-06-2024 17:39,4.1,ON
04-06-2024 17:46,5,OFF
04-06-2024 17:47,5.3,OFF
04-06-2024 17:48,5.9,OFF
04-06-2024 17:49,6.4,ON
04-06-2024 17:50,6.3,ON
04-06-2024 17:51,6.3,ON
04-06-2024 17:52,6.5,ON
04-06-2024 17:53,7.4,ON
04-06-2024 17:54,7.4,ON
04-06-2024 17:55,6.9,ON
04-06-2024 17:56,6.7,ON
04-06-2024 17:57,6.5,ON
04-06-2024 17:58,6.4,ON
04-06-2024 17:59,6.3,ON
04-06-2024 18:00,6.2,ON
04-06-2024 18:01,6,ON
04-06-2024 18:02,5.9,ON
04-06-2024 18:03,5.8,ON
04-06-2024 18:04,5.7,ON
04-06-2024 18:05,5.6,ON
04-06-2024 18:06,5.6,ON
04-06-2024 18:07,5.5,ON
04-06-2024 18:08,5.4,ON
04-06-2024 18:09,5.4,ON
04-06-2024 18:10,5.4,ON
04-06-2024 18:11,5.4,ON
04-06-2024 18:12,5.3,ON
04-06-2024 18:13,5.2,ON
04-06-2024 18:14,5.2,ON
04-06-2024 18:15,5.1,ON
04-06-2024 18:16,5,ON
04-06-2024 18:17,5,ON
04-06-2024 18:18,5.2,ON
04-06-2024 18:19,5.4,ON
04-06-2024 18:20,5.7,ON
04-06-2024 18:21,5.7,ON
04-06-2024 18:22,5.7,ON
04-06-2024 18:23,5.7,ON
04-06-2024 18:24,5.7,ON
04-06-2024 18:25,5.7,ON
04-06-2024 18:26,5.6,ON
04-06-2024 18:27,5.5,ON
04-06-2024 18:28,5.5,ON
04-06-2024 18:29,5.4,ON
04-06-2024 18:30,5.3,ON
04-06-2024 18:31,5.3,ON
04-06-2024 18:32,5.2,ON
04-06-2024 18:33,5.2,ON
04-06-2024 18:34,5.1,ON
04-06-2024 18:35,5.1,ON
04-06-2024 18:36,5,ON
04-06-2024 18:37,5,ON
04-06-2024 18:38,5,ON
04-06-2024 18:39,4.9,ON
04-06-2024 18:40,4.9,ON
04-06-2024 18:41,4.8,ON
04-06-2024 18:42,4.8,ON
04-06-2024 18:43,4.8,ON
04-06-2024 18:44,4.8,ON
04-06-2024 18:45,4.8,ON
04-06-2024 18:46,5.4,ON
04-06-2024 18:47,5.4,ON
04-06-2024 18:48,5.4,ON
04-06-2024 18:49,5.4,ON
04-06-2024 18:50,5.6,ON
04-06-2024 18:51,5.9,ON
04-06-2024 18:52,5.8,ON
04-06-2024 18:53,5.5,ON
04-06-2024 18:54,5.4,ON
04-06-2024 18:55,5.3,ON
04-06-2024 18:56,5.1,ON
04-06-2024 18:57,5.1,ON
04-06-2024 18:58,5,ON
04-06-2024 18:59,4.8,ON
04-06-2024 19:00,4.8,ON
04-06-2024 19:01,4.8,ON
04-06-2024 19:02,4.7,ON
04-06-2024 19:03,4.6,ON
04-06-2024 19:04,4.6,ON
04-06-2024 19:05,4.5,ON
04-06-2024 19:06,4.4,ON
04-06-2024 19:07,4.4,ON
04-06-2024 19:08,4.3,ON
04-06-2024 19:09,4.3,ON
04-06-2024 19:10,4.3,ON
04-06-2024 19:11,4.2,ON
04-06-2024 19:12,4.2,ON
04-06-2024 19:13,4.1,ON
04-06-2024 19:14,4.1,ON
04-06-2024 19:15,4,OFF
04-06-2024 19:16,5,OFF
04-06-2024 19:17,5.1,OFF
04-06-2024 19:18,5.2,OFF
04-06-2024 19:19,5.7,OFF
04-06-2024 19:20,6,ON
04-06-2024 19:21,5.9,ON
04-06-2024 19:22,5.6,ON
04-06-2024 19:23,5.5,ON
04-06-2024 19:24,5.4,ON
04-06-2024 19:25,5.3,ON
04-06-2024 19:26,5.2,ON
04-06-2024 19:27,5.1,ON
04-06-2024 19:28,5.1,ON
04-06-2024 19:29,5,ON
04-06-2024 19:30,5,ON
04-06-2024 19:31,5,ON
04-06-2024 19:32,4.9,ON
04-06-2024 19:33,4.8,ON
04-06-2024 19:34,4.8,ON
04-06-2024 19:35,4.8,ON
04-06-2024 19:36,4.7,ON
04-06-2024 19:37,4.7,ON
04-06-2024 19:38,4.7,ON
04-06-2024 19:39,4.7,ON
04-06-2024 19:40,4.6,ON
04-06-2024 19:41,4.6,ON
04-06-2024 19:42,4.6,ON
04-06-2024 19:43,4.5,ON
04-06-2024 19:44,4.5,ON
04-06-2024 19:45,4.5,ON
04-06-2024 19:46,4.5,ON
04-06-2024 19:47,4.4,OFF
04-06-2024 19:48,4.4,OFF
04-06-2024 19:49,4.5,OFF
04-06-2024 19:50,5.1,OFF
04-06-2024 19:51,5.6,OFF
04-06-2024 19:52,5.9,OFF
04-06-2024 19:53,6.2,OFF
04-06-2024 19:54,6.4,OFF
04-06-2024 19:55,6.6,OFF
04-06-2024 19:56,6.8,OFF
04-06-2024 19:57,7,OFF
04-06-2024 19:58,7.1,OFF
04-06-2024 19:59,7.3,OFF
04-06-2024 20:00,7.5,OFF
04-06-2024 20:01,7.6,ON
04-06-2024 20:02,7.1,ON
04-06-2024 20:03,6.6,ON
04-06-2024 20:04,6.3,ON
04-06-2024 20:05,6,ON
04-06-2024 20:06,5.8,ON
04-06-2024 20:07,5.7,ON
04-06-2024 20:08,5.6,ON
04-06-2024 20:09,5.6,ON
04-06-2024 20:10,5.5,ON
04-06-2024 20:11,5.3,ON
04-06-2024 20:12,5.2,ON
04-06-2024 20:13,5.1,ON
04-06-2024 20:14,5,ON
04-06-2024 20:15,4.9,ON
04-06-2024 20:16,4.9,ON
04-06-2024 20:17,4.8,ON
04-06-2024 20:18,4.7,ON
04-06-2024 20:19,4.6,ON
04-06-2024 20:20,4.6,ON
04-06-2024 20:21,4.6,ON
04-06-2024 20:22,4.5,ON
04-06-2024 20:23,4.5,ON
04-06-2024 20:24,4.4,ON
04-06-2024 20:25,4.4,ON
04-06-2024 20:26,4.3,ON
04-06-2024 20:27,4.3,ON
04-06-2024 20:28,4.2,ON
04-06-2024 20:29,4.2,ON
04-06-2024 20:30,4.1,ON
04-06-2024 20:31,4.1,ON
04-06-2024 20:32,4,OFF
04-06-2024 20:33,4,OFF
04-06-2024 20:34,4.2,OFF
04-06-2024 20:35,4.7,OFF
04-06-2024 20:36,5.1,OFF
04-06-2024 20:37,5.5,OFF
04-06-2024 20:38,5.8,OFF
04-06-2024 20:39,6,ON
04-06-2024 20:40,5.8,ON
04-06-2024 20:41,5.3,ON
04-06-2024 20:42,5.1,ON
04-06-2024 20:43,4.9,ON
04-06-2024 20:44,4.8,ON
04-06-2024 20:45,4.6,ON
04-06-2024 20:46,4.6,ON
04-06-2024 20:47,4.4,ON
04-06-2024 20:48,4.4,ON
04-06-2024 20:49,4.3,ON
04-06-2024 20:50,4.3,ON
04-06-2024 20:51,4.2,ON
04-06-2024 20:52,4.1,ON
04-06-2024 20:53,4.1,ON
04-06-2024 20:54,4,OFF
04-06-2024 20:55,5.1,OFF
04-06-2024 20:56,5.6,OFF
04-06-2024 20:57,6,ON
04-06-2024 20:58,6,ON
04-06-2024 20:59,5.6,ON
04-06-2024 21:00,5.5,ON
04-06-2024 21:01,5.4,ON
04-06-2024 21:02,5.3,ON
04-06-2024 21:03,5.2,ON
04-06-2024 21:04,5.2,ON
04-06-2024 21:05,5.2,ON
04-06-2024 21:06,5.2,ON
04-06-2024 21:07,5.2,ON
04-06-2024 21:08,5.2,ON
04-06-2024 21:09,5.1,ON
04-06-2024 21:10,5.1,ON
04-06-2024 21:11,5.1,ON
04-06-2024 21:12,5.1,ON
04-06-2024 21:13,5.1,ON
04-06-2024 21:14,5.1,ON
04-06-2024 21:15,5,ON
04-06-2024 21:16,5,ON
04-06-2024 21:17,5,ON
04-06-2024 21:18,5,ON
04-06-2024 21:19,4.9,ON
04-06-2024 21:20,4.9,ON
04-06-2024 21:21,4.9,ON
04-06-2024 21:22,4.8,ON
04-06-2024 21:23,4.8,ON
04-06-2024 21:24,4.8,ON
04-06-2024 21:25,4.8,ON
04-06-2024 21:26,4.8,ON
04-06-2024 21:27,4.8,ON
04-06-2024 21:28,4.7,ON
04-06-2024 21:29,4.8,ON
04-06-2024 21:30,5.3,ON
04-06-2024 21:31,5.4,ON
04-06-2024 21:32,5.4,ON
04-06-2024 21:33,5.4,ON
04-06-2024 21:34,5.4,ON
04-06-2024 21:35,5.4,ON
04-06-2024 21:36,5.4,ON
04-06-2024 21:38,5.4,ON
04-06-2024 21:39,5.4,ON
04-06-2024 21:40,5.4,ON
04-06-2024 21:41,5.4,ON
04-06-2024 21:42,5.5,ON
04-06-2024 21:43,5.5,ON
04-06-2024 21:44,5.4,ON
04-06-2024 21:45,5.4,ON
04-06-2024 21:46,5.5,ON
04-06-2024 21:47,5.5,ON
04-06-2024 21:48,5.5,ON
04-06-2024 21:49,5.6,ON
04-06-2024 21:50,5.6,ON
04-06-2024 21:51,5.9,ON
04-06-2024 21:52,5.9,ON
04-06-2024 21:53,5.9,ON
04-06-2024 21:54,5.8,ON
04-06-2024 21:55,5.8,ON
04-06-2024 21:56,5.7,ON
04-06-2024 21:57,5.6,ON
04-06-2024 21:58,5.6,ON
04-06-2024 21:59,5.5,ON
04-06-2024 22:00,5.4,ON
04-06-2024 22:01,5.4,ON
04-06-2024 22:02,5.4,ON
04-06-2024 22:03,5.3,ON
04-06-2024 22:04,5.3,ON
04-06-2024 22:05,5.2,ON
04-06-2024 22:06,5.2,ON
04-06-2024 22:07,5.3,ON
04-06-2024 22:08,5.3,ON
04-06-2024 22:09,5.5,ON
04-06-2024 22:10,5.5,ON
04-06-2024 22:11,5.5,ON
04-06-2024 22:12,5.5,ON
04-06-2024 22:13,5.4,ON
04-06-2024 22:14,5.4,ON
04-06-2024 22:15,5.3,ON
04-06-2024 22:16,5.3,ON
04-06-2024 22:17,5.2,ON
04-06-2024 22:18,5.1,ON
04-06-2024 22:19,5.1,ON
04-06-2024 22:20,5.3,ON
04-06-2024 22:21,5.3,ON
04-06-2024 22:22,5.6,ON
04-06-2024 22:23,5.6,ON
04-06-2024 22:24,5.6,ON
04-06-2024 22:25,5.6,ON
04-06-2024 22:26,5.6,ON
04-06-2024 22:27,5.5,ON
04-06-2024 22:28,5.4,ON
04-06-2024 22:29,5.4,ON
04-06-2024 22:30,5.4,ON
04-06-2024 22:31,5.4,ON
04-06-2024 22:32,5.7,ON
04-06-2024 22:33,5.9,ON
04-06-2024 22:34,5.9,ON
04-06-2024 22:35,5.8,ON
04-06-2024 22:36,5.7,ON
04-06-2024 22:37,5.7,ON
04-06-2024 22:38,5.7,ON
04-06-2024 22:39,5.7,ON
04-06-2024 22:40,5.6,ON
04-06-2024 22:41,5.6,ON
04-06-2024 22:42,5.5,ON
04-06-2024 22:43,5.4,ON
04-06-2024 22:44,5.3,ON
04-06-2024 22:45,5.3,ON
04-06-2024 22:46,5.2,ON
04-06-2024 22:47,5.1,ON
04-06-2024 22:48,5.1,ON
04-06-2024 22:49,5.1,ON
04-06-2024 22:50,5,ON
04-06-2024 22:51,4.9,ON
04-06-2024 22:52,5,ON
04-06-2024 22:53,5.3,ON
04-06-2024 22:54,5.3,ON
04-06-2024 22:55,5.3,ON
04-06-2024 22:56,5.3,ON
04-06-2024 22:57,5.3,ON
04-06-2024 22:58,5.2,ON
04-06-2024 22:59,5.1,ON
04-06-2024 23:00,5,ON
04-06-2024 23:01,5,ON
04-06-2024 23:02,4.9,ON
04-06-2024 23:03,4.9,ON
04-06-2024 23:04,4.8,ON
04-06-2024 23:05,4.8,ON
04-06-2024 23:06,4.7,ON
04-06-2024 23:07,4.7,ON
04-06-2024 23:08,4.6,ON
04-06-2024 23:09,4.6,ON
04-06-2024 23:10,4.5,ON
04-06-2024 23:11,4.4,ON
04-06-2024 23:12,4.3,ON
04-06-2024 23:13,4.3,ON
04-06-2024 23:14,4.3,ON
04-06-2024 23:15,4.3,ON
04-06-2024 23:16,4.1,ON
04-06-2024 23:17,4.1,ON
04-06-2024 23:18,4,OFF
04-06-2024 23:19,4,OFF
